"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"13/12/2015","0,655","0,655","0,655","0,655","-1,81%"
"11/12/2015","0,667","0,691","0,713","0,655","-4,30%"
"10/12/2015","0,697","0,708","0,708","0,680","-1,13%"
"09/12/2015","0,705","0,746","0,762","0,698","1,44%"
"08/12/2015","0,695","0,647","0,693","0,640","6,76%"
"07/12/2015","0,651","0,567","0,655","0,567","-5,02%"
"06/12/2015","0,685","0,572","0,685","0,572","19,83%"
"04/12/2015","0,572","0,572","0,572","0,572","6,12%"
"03/12/2015","0,539","0,539","0,539","0,539","8,67%"
"02/12/2015","0,496","0,496","0,496","0,496","3,98%"
"01/12/2015","0,477","0,486","0,493","0,468","-2,05%"
"30/11/2015","0,487","0,473","0,481","0,468","-31,24%"
"29/11/2015","0,708","0,473","0,708","0,473","48,49%"
"27/11/2015","0,477","0,484","0,484","0,466","-0,83%"
"26/11/2015","0,481","0,481","0,481","0,481","-0,82%"
"25/11/2015","0,485","0,481","0,484","0,473","-1,02%"
"24/11/2015","0,490","0,476","0,486","0,468","2,30%"
"23/11/2015","0,479","0,468","0,481","0,468","1,16%"
"22/11/2015","0,474","0,474","0,474","0,474","0,32%"
"20/11/2015","0,472","0,471","0,476","0,463","-0,42%"
"19/11/2015","0,474","0,481","0,500","0,466","-1,66%"
"18/11/2015","0,482","0,481","0,484","0,474","-1,03%"
"17/11/2015","0,487","0,479","0,491","0,479","0,41%"
"16/11/2015","0,485","0,486","0,494","0,476","-1,78%"
"15/11/2015","0,494","0,494","0,494","0,494","0,37%"
"13/11/2015","0,492","0,501","0,507","0,481","-3,53%"
"12/11/2015","0,510","0,504","0,512","0,502","0,69%"
"11/11/2015","0,507","0,507","0,507","0,507","13,57%"
"10/11/2015","0,446","0,437","0,449","0,434","1,13%"
"09/11/2015","0,441","0,437","0,442","0,434","0,98%"
"08/11/2015","0,437","0,434","0,437","0,434","-0,52%"
"06/11/2015","0,439","0,389","0,462","0,389","11,14%"
"05/11/2015","0,395","0,376","0,391","0,371","5,33%"
"04/11/2015","0,375","0,356","0,373","0,353","4,46%"
"03/11/2015","0,359","0,343","0,356","0,343","3,46%"
"02/11/2015","0,347","0,331","0,353","0,331","5,76%"
"01/11/2015","0,328","0,328","0,328","0,328","-0,88%"
"30/10/2015","0,331","0,308","0,331","0,305","7,47%"
"29/10/2015","0,308","0,318","0,323","0,305","-5,52%"
"28/10/2015","0,326","0,275","0,323","0,273","18,55%"
"27/10/2015","0,275","0,250","0,280","0,242","13,64%"
"26/10/2015","0,242","0,232","0,252","0,230","3,15%"
"25/10/2015","0,235","0,235","0,235","0,235","-1,01%"
"23/10/2015","0,237","0,220","0,237","0,217","7,24%"
"22/10/2015","0,221","0,220","0,222","0,212","0,91%"
"21/10/2015","0,219","0,220","0,222","0,217","-2,23%"
"20/10/2015","0,224","0,220","0,222","0,220","1,36%"
"19/10/2015","0,221","0,217","0,222","0,212","3,03%"
"18/10/2015","0,214","0,217","0,217","0,214","-2,05%"
"16/10/2015","0,219","0,217","0,220","0,209","2,34%"
"15/10/2015","0,214","0,212","0,222","0,207","1,42%"
"14/10/2015","0,211","0,234","0,236","0,209","-10,97%"
"13/10/2015","0,237","0,254","0,257","0,231","-4,78%"
"12/10/2015","0,249","0,249","0,249","0,246","-0,44%"
"09/10/2015","0,250","0,241","0,249","0,241","2,46%"
"08/10/2015","0,244","0,241","0,247","0,231","-1,21%"
"07/10/2015","0,247","0,231","0,249","0,226","5,56%"
"06/10/2015","0,234","0,244","0,244","0,226","-2,09%"
"05/10/2015","0,239","0,229","0,241","0,226","5,61%"
"04/10/2015","0,226","0,226","0,226","0,226","-1,14%"
"03/10/2015","0,229","0,229","0,229","0,229","-1,34%"
"02/10/2015","0,232","0,302","0,304","0,211","-22,15%"
"01/10/2015","0,298","0,317","0,317","0,292","-5,70%"
"30/09/2015","0,316","0,325","0,325","0,302","-1,56%"
"29/09/2015","0,321","0,325","0,325","0,315","-0,93%"
"28/09/2015","0,324","0,327","0,332","0,317","-1,73%"
"27/09/2015","0,330","0,325","0,332","0,325","-1,29%"
"25/09/2015","0,334","0,315","0,363","0,310","6,71%"
"24/09/2015","0,313","0,327","0,332","0,307","-6,29%"
"23/09/2015","0,334","0,337","0,340","0,327","-0,60%"
"22/09/2015","0,336","0,352","0,352","0,332","-5,08%"
"21/09/2015","0,354","0,342","0,357","0,340","3,39%"
"20/09/2015","0,342","0,342","0,342","0,342","-0,47%"
"18/09/2015","0,344","0,385","0,385","0,335","-11,79%"
"17/09/2015","0,390","0,461","0,464","0,358","-16,49%"
"16/09/2015","0,467","0,464","0,474","0,448","4,71%"
"15/09/2015","0,446","0,382","0,453","0,380","1,36%"
"14/09/2015","0,440","0,367","0,382","0,367","19,08%"
"13/09/2015","0,370","0,370","0,370","0,370","0,14%"
"11/09/2015","0,369","0,370","0,372","0,364","-0,81%"
"10/09/2015","0,372","0,367","0,372","0,359","0,54%"
"09/09/2015","0,370","0,370","0,372","0,362","0,82%"
"08/09/2015","0,367","0,354","0,364","0,352","4,32%"
"07/09/2015","0,352","0,354","0,354","0,352","-0,62%"
"04/09/2015","0,354","0,344","0,359","0,337","4,42%"
"03/09/2015","0,339","0,349","0,352","0,334","-2,87%"
"02/09/2015","0,349","0,370","0,370","0,344","-6,18%"
"01/09/2015","0,372","0,380","0,380","0,367","-2,62%"
"31/08/2015","0,382","0,372","0,382","0,370","3,35%"
"30/08/2015","0,370","0,370","0,370","0,370","-0,65%"
"28/08/2015","0,372","0,349","0,370","0,344","5,68%"
"27/08/2015","0,352","0,342","0,354","0,342","3,23%"
"26/08/2015","0,341","0,347","0,352","0,329","-2,29%"
"25/08/2015","0,349","0,324","0,359","0,319","5,44%"
"24/08/2015","0,331","0,357","0,357","0,306","-7,28%"
"23/08/2015","0,357","0,354","0,357","0,352","-0,56%"
"21/08/2015","0,359","0,380","0,382","0,352","-6,02%"
"20/08/2015","0,382","0,387","0,393","0,372","-3,29%"
"19/08/2015","0,395","0,415","0,421","0,385","4,77%"
"18/08/2015","0,377","0,377","0,387","0,370","1,34%"
"17/08/2015","0,372","0,385","0,385","0,367","-1,35%"
"16/08/2015","0,377","0,377","0,377","0,377","0,00%"
"14/08/2015","0,377","0,377","0,387","0,370","1,34%"
"13/08/2015","0,372","0,352","0,375","0,352","5,68%"
"12/08/2015","0,352","0,362","0,362","0,337","-1,40%"
"11/08/2015","0,357","0,372","0,375","0,349","-4,80%"
"10/08/2015","0,375","0,359","0,375","0,354","5,07%"
"09/08/2015","0,357","0,359","0,359","0,357","-0,58%"
"07/08/2015","0,359","0,339","0,375","0,332","6,85%"
"06/08/2015","0,336","0,370","0,390","0,334","-7,69%"
"05/08/2015","0,364","0,365","0,370","0,349","4,30%"
"04/08/2015","0,349","0,324","0,359","0,316","8,72%"
"03/08/2015","0,321","0,324","0,324","0,314","1,58%"
"31/07/2015","0,316","0,354","0,354","0,311","-8,93%"
"30/07/2015","0,347","0,329","0,344","0,319","8,10%"
"29/07/2015","0,321","0,324","0,324","0,311","1,58%"
"28/07/2015","0,316","0,319","0,319","0,306","1,61%"
"27/07/2015","0,311","0,314","0,329","0,306","-1,71%"
"26/07/2015","0,316","0,319","0,319","0,316","-0,50%"
"24/07/2015","0,318","0,334","0,334","0,314","0,00%"
"23/07/2015","0,318","0,337","0,339","0,324","-5,36%"
"22/07/2015","0,336","0,329","0,344","0,329","15,86%"
"21/07/2015","0,290","0,280","0,300","0,280","1,75%"
"20/07/2015","0,285","0,257","0,282","0,257","10,77%"
"19/07/2015","0,257","0,257","0,257","0,257","0,00%"
"18/07/2015","0,257","0,257","0,257","0,257","-1,04%"
"17/07/2015","0,260","0,262","0,265","0,250","1,96%"
"16/07/2015","0,255","0,247","0,260","0,245","2,00%"
"15/07/2015","0,250","0,245","0,260","0,245","1,21%"
"14/07/2015","0,247","0,257","0,262","0,245","-3,14%"
"13/07/2015","0,255","0,262","0,262","0,252","1,07%"
"12/07/2015","0,252","0,252","0,252","0,252","0,00%"
"10/07/2015","0,252","0,237","0,252","0,229","8,62%"
"09/07/2015","0,232","0,237","0,237","0,220","4,98%"
"08/07/2015","0,221","0,247","0,247","0,220","-4,74%"
"07/07/2015","0,232","0,247","0,247","0,225","-2,11%"
"06/07/2015","0,237","0,257","0,257","0,232","-4,16%"
"05/07/2015","0,247","0,250","0,250","0,247","-1,08%"
"02/07/2015","0,250","0,283","0,283","0,245","-9,09%"
"01/07/2015","0,275","0,278","0,278","0,265","3,00%"
"30/06/2015","0,267","0,283","0,283","0,262","0,00%"
"29/06/2015","0,267","0,298","0,298","0,252","-7,19%"
"28/06/2015","0,288","0,288","0,288","0,288","0,00%"
"26/06/2015","0,288","0,293","0,293","0,283","1,05%"
"25/06/2015","0,285","0,285","0,298","0,280","-1,04%"
"24/06/2015","0,288","0,303","0,303","0,285","-9,43%"
"23/06/2015","0,318","0,230","0,250","0,230","37,07%"
"22/06/2015","0,232","0,225","0,233","0,225","4,22%"
"21/06/2015","0,223","0,223","0,223","0,223","0,72%"
"19/06/2015","0,221","0,230","0,233","0,215","-4,74%"
"18/06/2015","0,232","0,248","0,248","0,225","-7,20%"
"17/06/2015","0,250","0,253","0,273","0,238","-1,96%"
"16/06/2015","0,255","0,255","0,258","0,248","-0,78%"
"15/06/2015","0,257","0,263","0,263","0,250","-1,38%"
"14/06/2015","0,261","0,261","0,261","0,261","-0,53%"
"12/06/2015","0,262","0,261","0,263","0,258","0,77%"
"11/06/2015","0,260","0,258","0,261","0,255","1,17%"
"10/06/2015","0,257","0,256","0,258","0,253","0,78%"
"09/06/2015","0,255","0,256","0,256","0,250","0,00%"
"08/06/2015","0,255","0,266","0,268","0,253","-4,92%"
"07/06/2015","0,268","0,266","0,268","0,266","0,45%"
"05/06/2015","0,267","0,250","0,273","0,250","6,80%"
"04/06/2015","0,250","0,253","0,263","0,243","-1,96%"
"03/06/2015","0,255","0,248","0,263","0,248","2,00%"
"02/06/2015","0,250","0,248","0,250","0,245","1,21%"
"01/06/2015","0,247","0,250","0,253","0,243","-0,40%"
"31/05/2015","0,248","0,250","0,250","0,248","-1,00%"
"30/05/2015","0,250","0,250","0,250","0,250","0,00%"
"29/05/2015","0,250","0,256","0,256","0,248","-1,96%"
"28/05/2015","0,255","0,258","0,268","0,250","9,91%"
"27/05/2015","0,232","0,222","0,229","0,219","4,98%"
"26/05/2015","0,221","0,209","0,219","0,204","6,87%"
"25/05/2015","0,207","0,207","0,207","0,207","-1,05%"
"22/05/2015","0,209","0,192","0,209","0,187","11,17%"
"21/05/2015","0,188","0,199","0,202","0,187","-6,47%"
"20/05/2015","0,201","0,209","0,209","0,197","-2,43%"
"19/05/2015","0,206","0,202","0,207","0,199","2,49%"
"18/05/2015","0,201","0,199","0,204","0,197","-0,40%"
"17/05/2015","0,202","0,199","0,202","0,199","0,40%"
"15/05/2015","0,201","0,209","0,209","0,199","-2,43%"
"14/05/2015","0,206","0,220","0,222","0,204","-6,79%"
"13/05/2015","0,221","0,230","0,252","0,217","-4,74%"
"12/05/2015","0,232","0,252","0,252","0,227","0,00%"
"11/05/2015","0,232","0,242","0,242","0,217","6,91%"
"10/05/2015","0,217","0,217","0,217","0,217","-0,91%"
"08/05/2015","0,219","0,240","0,242","0,217","-8,37%"
"07/05/2015","0,239","0,242","0,245","0,232","0,00%"
"06/05/2015","0,239","0,237","0,245","0,232","2,14%"
"05/05/2015","0,234","0,240","0,252","0,225","2,18%"
"04/05/2015","0,229","0,232","0,232","0,222","-0,26%"
"03/05/2015","0,230","0,230","0,230","0,230","-1,88%"
"01/05/2015","0,234","0,227","0,252","0,225","0,86%"
"30/04/2015","0,232","0,232","0,257","0,227","0,00%"
"29/04/2015","0,232","0,245","0,247","0,227","7,41%"
"28/04/2015","0,216","0,217","0,227","0,212","0,00%"
"27/04/2015","0,216","0,214","0,219","0,212","1,98%"
"26/04/2015","0,212","0,212","0,212","0,212","-1,03%"
"24/04/2015","0,214","0,212","0,219","0,212","-0,93%"
"23/04/2015","0,216","0,217","0,219","0,214","-1,37%"
"22/04/2015","0,219","0,212","0,222","0,207","3,79%"
"21/04/2015","0,211","0,209","0,217","0,209","-1,40%"
"20/04/2015","0,214","0,207","0,212","0,207","2,25%"
"19/04/2015","0,209","0,207","0,209","0,207","0,00%"
"17/04/2015","0,209","0,199","0,209","0,192","3,98%"
"16/04/2015","0,201","0,204","0,207","0,194","-1,47%"
"15/04/2015","0,204","0,212","0,212","0,202","-4,67%"
"14/04/2015","0,214","0,225","0,225","0,207","-3,17%"
"13/04/2015","0,221","0,227","0,230","0,217","-1,56%"
"12/04/2015","0,225","0,225","0,225","0,225","-1,97%"
"10/04/2015","0,229","0,220","0,227","0,220","3,62%"
"09/04/2015","0,221","0,214","0,222","0,212","3,27%"
"08/04/2015","0,214","0,214","0,220","0,209","0,00%"
"07/04/2015","0,214","0,204","0,212","0,204","3,88%"
"06/04/2015","0,206","0,235","0,235","0,199","-13,15%"
"05/04/2015","0,237","0,237","0,237","0,237","17,43%"
"03/04/2015","0,202","0,235","0,235","0,199","-16,53%"
"02/04/2015","0,242","0,240","0,245","0,232","0,00%"
"01/04/2015","0,242","0,262","0,262","0,237","5,68%"
"31/03/2015","0,229","0,245","0,248","0,225","-7,29%"
"30/03/2015","0,247","0,245","0,248","0,240","1,73%"
"29/03/2015","0,243","0,243","0,243","0,243","-0,49%"
"27/03/2015","0,244","0,273","0,273","0,238","-6,15%"
"26/03/2015","0,260","0,253","0,263","0,238","7,44%"
"25/03/2015","0,242","0,238","0,240","0,215","9,50%"
"24/03/2015","0,221","0,233","0,233","0,215","0,91%"
"23/03/2015","0,219","0,238","0,238","0,213","-1,62%"
"22/03/2015","0,223","0,223","0,223","0,223","-0,63%"
"20/03/2015","0,224","0,258","0,258","0,215","-4,27%"
"19/03/2015","0,234","0,202","0,245","0,200","11,96%"
"18/03/2015","0,209","0,261","0,278","0,190","-19,62%"
"17/03/2015","0,260","0,240","0,261","0,240","7,44%"
"16/03/2015","0,242","0,253","0,253","0,235","1,77%"
"15/03/2015","0,238","0,235","0,238","0,235","0,34%"
"13/03/2015","0,237","0,238","0,253","0,233","0,00%"
"12/03/2015","0,237","0,258","0,258","0,228","-0,84%"
"11/03/2015","0,239","0,240","0,253","0,235","0,00%"
"10/03/2015","0,239","0,258","0,258","0,228","-2,05%"
"09/03/2015","0,244","0,258","0,263","0,243","-6,41%"
"08/03/2015","0,261","0,261","0,261","0,261","-0,50%"
"06/03/2015","0,262","0,235","0,266","0,228","11,97%"
"05/03/2015","0,234","0,248","0,251","0,233","-6,40%"
"04/03/2015","0,250","0,263","0,263","0,243","28,21%"
"03/03/2015","0,195","0,196","0,213","0,193","0,00%"
"02/03/2015","0,195","0,193","0,196","0,191","2,36%"
"01/03/2015","0,191","0,191","0,191","0,191","-1,30%"
"27/02/2015","0,193","0,203","0,203","0,191","-4,93%"
"26/02/2015","0,203","0,188","0,201","0,183","7,98%"
"25/02/2015","0,188","0,188","0,191","0,185","-1,05%"
"24/02/2015","0,190","0,206","0,211","0,186","-8,65%"
"23/02/2015","0,208","0,211","0,216","0,203","-2,44%"
"22/02/2015","0,213","0,213","0,213","0,213","0,00%"
"20/02/2015","0,213","0,208","0,211","0,198","0,95%"
"19/02/2015","0,211","0,201","0,211","0,198","3,94%"
"18/02/2015","0,203","0,223","0,223","0,198","-8,97%"
"17/02/2015","0,223","0,221","0,223","0,213","2,20%"
"16/02/2015","0,218","0,218","0,218","0,218","-1,27%"
"13/02/2015","0,221","0,236","0,241","0,218","-3,49%"
"12/02/2015","0,229","0,233","0,233","0,223","0,00%"
"11/02/2015","0,229","0,228","0,233","0,223","-2,14%"
"10/02/2015","0,234","0,233","0,238","0,226","0,00%"
"09/02/2015","0,234","0,243","0,246","0,228","-4,84%"
"08/02/2015","0,246","0,246","0,246","0,246","0,00%"
"06/02/2015","0,246","0,196","0,251","0,196","26,15%"
"05/02/2015","0,195","0,193","0,198","0,191","-1,52%"
"04/02/2015","0,198","0,208","0,211","0,191","18,56%"
"03/02/2015","0,167","0,148","0,173","0,148","11,33%"
"02/02/2015","0,150","0,145","0,150","0,143","4,97%"
"01/02/2015","0,143","0,145","0,145","0,143","-2,79%"
"30/01/2015","0,147","0,150","0,153","0,143","-3,29%"
"29/01/2015","0,152","0,153","0,155","0,145","-3,18%"
"28/01/2015","0,157","0,155","0,161","0,150","1,29%"
"27/01/2015","0,155","0,155","0,158","0,145","-1,27%"
"26/01/2015","0,157","0,153","0,161","0,150","4,39%"
"25/01/2015","0,150","0,150","0,150","0,150","-4,20%"
"23/01/2015","0,157","0,163","0,163","0,150","-3,09%"
"22/01/2015","0,162","0,163","0,166","0,155","0,00%"
"21/01/2015","0,162","0,161","0,166","0,155","1,25%"
"20/01/2015","0,160","0,161","0,163","0,153","1,27%"
"19/01/2015","0,158","0,158","0,158","0,158","-1,25%"
"16/01/2015","0,160","0,150","0,166","0,150","5,26%"
"15/01/2015","0,152","0,166","0,168","0,150","-8,98%"
"14/01/2015","0,167","0,183","0,186","0,158","-9,73%"
"13/01/2015","0,185","0,191","0,191","0,178","-1,60%"
"12/01/2015","0,188","0,201","0,201","0,183","-6,33%"
"11/01/2015","0,201","0,201","0,201","0,201","-1,13%"
"09/01/2015","0,203","0,233","0,236","0,191","-15,06%"
"08/01/2015","0,239","0,246","0,254","0,231","-4,02%"
"07/01/2015","0,249","0,256","0,259","0,246","19,71%"
"06/01/2015","0,208","0,226","0,226","0,194","-4,59%"
"05/01/2015","0,218","0,219","0,224","0,216","-1,49%"
"04/01/2015","0,221","0,221","0,221","0,221","-0,76%"
"02/01/2015","0,223","0,219","0,236","0,216","1,92%"
"01/01/2015","0,219","0,219","0,219","0,219","1,30%"
"31/12/2014","0,216","0,199","0,224","0,194","10,77%"
"30/12/2014","0,195","0,216","0,224","0,194","-10,55%"
"29/12/2014","0,218","0,236","0,239","0,214","-8,79%"
"28/12/2014","0,239","0,239","0,239","0,239","1,27%"
"26/12/2014","0,236","0,239","0,242","0,234","-1,26%"
"25/12/2014","0,239","0,239","0,239","0,239","0,00%"
"24/12/2014","0,239","0,244","0,244","0,234","-2,05%"
"23/12/2014","0,244","0,252","0,262","0,239","-4,69%"
"22/12/2014","0,256","0,247","0,257","0,244","2,77%"
"21/12/2014","0,249","0,249","0,249","0,249","-0,76%"
"19/12/2014","0,251","0,242","0,249","0,239","4,15%"
"18/12/2014","0,241","0,219","0,244","0,216","9,05%"
"17/12/2014","0,221","0,204","0,224","0,194","8,87%"
"16/12/2014","0,203","0,196","0,201","0,186","2,53%"
"15/12/2014","0,198","0,191","0,199","0,189","4,93%"
"14/12/2014","0,189","0,189","0,189","0,189","-2,23%"
"12/12/2014","0,193","0,206","0,211","0,186","-7,21%"
"11/12/2014","0,208","0,211","0,216","0,201","-1,42%"
"10/12/2014","0,211","0,227","0,231","0,209","27,88%"
"09/12/2014","0,165","0,148","0,170","0,148","10,00%"
"08/12/2014","0,150","0,143","0,148","0,140","6,84%"
"07/12/2014","0,140","0,140","0,140","0,140","-1,13%"
"05/12/2014","0,142","0,125","0,143","0,123","14,52%"
"04/12/2014","0,124","0,123","0,123","0,118","1,64%"
"03/12/2014","0,122","0,130","0,130","0,120","0,00%"
"02/12/2014","0,122","0,120","0,120","0,118","2,52%"
"01/12/2014","0,119","0,123","0,123","0,115","-1,08%"
"30/11/2014","0,120","0,118","0,120","0,118","-1,39%"
"28/11/2014","0,122","0,125","0,125","0,118","-0,65%"
"27/11/2014","0,123","0,123","0,123","0,123","-0,97%"
"26/11/2014","0,124","0,125","0,128","0,123","0,00%"
"25/11/2014","0,124","0,125","0,125","0,123","0,00%"
"24/11/2014","0,124","0,125","0,125","0,123","0,90%"
"23/11/2014","0,123","0,123","0,123","0,123","-0,89%"
"21/11/2014","0,124","0,128","0,128","0,123","-2,36%"
"20/11/2014","0,127","0,130","0,130","0,123","-5,22%"
"19/11/2014","0,134","0,133","0,140","0,130","1,52%"
"18/11/2014","0,132","0,138","0,138","0,130","-8,97%"
"17/11/2014","0,145","0,143","0,146","0,140","-0,34%"
"16/11/2014","0,146","0,143","0,146","0,143","0,34%"
"14/11/2014","0,145","0,140","0,148","0,140","2,11%"
"13/11/2014","0,142","0,143","0,146","0,140","30,28%"
"12/11/2014","0,109","0,101","0,108","0,098","8,46%"
"11/11/2014","0,101","0,101","0,101","0,101","1,52%"
"10/11/2014","0,099","0,098","0,098","0,098","-1,49%"
"09/11/2014","0,101","0,101","0,101","0,101","1,52%"
"07/11/2014","0,099","0,098","0,106","0,098","0,00%"
"06/11/2014","0,099","0,095","0,101","0,095","3,12%"
"05/11/2014","0,096","0,101","0,101","0,093","0,00%"
"04/11/2014","0,096","0,098","0,101","0,095","0,00%"
"03/11/2014","0,096","0,098","0,098","0,095","0,52%"
"02/11/2014","0,095","0,095","0,095","0,095","-3,54%"
"31/10/2014","0,099","0,103","0,106","0,095","-4,81%"
"30/10/2014","0,104","0,108","0,111","0,101","-4,59%"
"29/10/2014","0,109","0,098","0,108","0,098","10,10%"
"28/10/2014","0,099","0,101","0,101","0,098","0,00%"
"27/10/2014","0,099","0,101","0,103","0,098","0,92%"
"26/10/2014","0,098","0,098","0,098","0,098","-0,91%"
"24/10/2014","0,099","0,101","0,101","0,095","0,00%"
"23/10/2014","0,099","0,101","0,101","0,096","0,00%"
"22/10/2014","0,099","0,098","0,098","0,098","0,00%"
"21/10/2014","0,099","0,096","0,101","0,096","0,00%"
"20/10/2014","0,099","0,101","0,101","0,096","-1,59%"
"19/10/2014","0,101","0,101","0,101","0,098","0,00%"
"17/10/2014","0,101","0,098","0,101","0,098","0,00%"
"16/10/2014","0,101","0,101","0,101","0,098","32,89%"
"15/10/2014","0,076","0,075","0,078","0,065","2,70%"
"14/10/2014","0,074","0,085","0,085","0,070","-10,52%"
"13/10/2014","0,083","0,083","0,083","0,083","-1,55%"
"10/10/2014","0,084","0,085","0,085","0,080","0,00%"
"09/10/2014","0,084","0,085","0,085","0,083","0,00%"
"08/10/2014","0,084","0,088","0,090","0,083","-5,62%"
"07/10/2014","0,089","0,093","0,093","0,085","-2,20%"
"06/10/2014","0,091","0,095","0,095","0,088","-4,41%"
"05/10/2014","0,095","0,095","0,095","0,095","-0,83%"
"03/10/2014","0,096","0,093","0,100","0,093","5,49%"
"02/10/2014","0,091","0,088","0,093","0,085","2,25%"
"01/10/2014","0,089","0,098","0,098","0,085","-10,10%"
"30/09/2014","0,099","0,095","0,100","0,095","3,12%"
"29/09/2014","0,096","0,093","0,100","0,093","0,73%"
"28/09/2014","0,095","0,095","0,098","0,095","0,00%"
"27/09/2014","0,095","0,095","0,095","0,095","-0,73%"
"26/09/2014","0,096","0,093","0,098","0,093","2,13%"
"25/09/2014","0,094","0,098","0,098","0,093","-6,93%"
"24/09/2014","0,101","0,100","0,103","0,095","5,21%"
"23/09/2014","0,096","0,100","0,100","0,095","-4,95%"
"22/09/2014","0,101","0,115","0,115","0,100","-10,54%"
"21/09/2014","0,113","0,113","0,113","0,113","-0,96%"
"19/09/2014","0,114","0,120","0,120","0,113","-4,20%"
"18/09/2014","0,119","0,128","0,128","0,118","-7,75%"
"17/09/2014","0,129","0,125","0,138","0,123","34,37%"
"16/09/2014","0,096","0,091","0,099","0,089","7,87%"
"15/09/2014","0,089","0,091","0,091","0,089","-2,20%"
"14/09/2014","0,091","0,091","0,094","0,091","0,00%"
"13/09/2014","0,091","0,091","0,091","0,091","2,25%"
"12/09/2014","0,089","0,096","0,096","0,089","-2,20%"
"11/09/2014","0,091","0,096","0,096","0,089","-5,21%"
"10/09/2014","0,096","0,094","0,096","0,094","2,13%"
"09/09/2014","0,094","0,091","0,096","0,091","5,62%"
"08/09/2014","0,089","0,091","0,091","0,086","0,56%"
"07/09/2014","0,089","0,089","0,089","0,089","-0,56%"
"05/09/2014","0,089","0,094","0,096","0,089","-2,20%"
"04/09/2014","0,091","0,091","0,094","0,086","0,00%"
"03/09/2014","0,091","0,091","0,096","0,089","-3,19%"
"02/09/2014","0,094","0,094","0,096","0,091","0,00%"
"01/09/2014","0,094","0,094","0,094","0,094","0,00%"
"31/08/2014","0,094","0,094","0,094","0,094","5,17%"
"29/08/2014","0,089","0,094","0,094","0,089","-5,32%"
"28/08/2014","0,094","0,099","0,099","0,094","-5,05%"
"27/08/2014","0,099","0,101","0,101","0,099","0,00%"
"26/08/2014","0,099","0,101","0,101","0,099","-1,98%"
"25/08/2014","0,101","0,104","0,106","0,101","0,00%"
"24/08/2014","0,101","0,101","0,101","0,101","0,00%"
"22/08/2014","0,101","0,104","0,114","0,101","0,00%"
"21/08/2014","0,101","0,114","0,114","0,101","-11,40%"
"20/08/2014","0,114","0,109","0,114","0,109","35,71%"
"19/08/2014","0,084","0,081","0,086","0,081","0,00%"
"18/08/2014","0,084","0,081","0,086","0,081","7,14%"
"17/08/2014","0,078","0,081","0,081","0,078","-0,76%"
"15/08/2014","0,079","0,083","0,083","0,078","-2,47%"
"14/08/2014","0,081","0,081","0,081","0,078","-3,57%"
"13/08/2014","0,084","0,094","0,094","0,083","-10,64%"
"12/08/2014","0,094","0,091","0,094","0,091","3,30%"
"11/08/2014","0,091","0,094","0,094","0,091","0,00%"
"10/08/2014","0,091","0,094","0,094","0,091","0,00%"
"08/08/2014","0,091","0,094","0,096","0,089","0,00%"
"07/08/2014","0,091","0,101","0,101","0,091","-8,08%"
"06/08/2014","0,099","0,106","0,106","0,099","-4,81%"
"05/08/2014","0,104","0,106","0,106","0,101","0,00%"
"04/08/2014","0,104","0,109","0,109","0,104","-4,32%"
"03/08/2014","0,109","0,109","0,109","0,109","0,00%"
"02/08/2014","0,109","0,109","0,109","0,109","0,00%"
"01/08/2014","0,109","0,114","0,119","0,109","-4,39%"
"31/07/2014","0,114","0,114","0,116","0,111","0,00%"
"30/07/2014","0,114","0,109","0,116","0,109","6,54%"
"29/07/2014","0,107","0,107","0,107","0,107","0,75%"
"28/07/2014","0,106","0,106","0,106","0,104","0,00%"
"27/07/2014","0,106","0,106","0,106","0,106","-0,75%"
"25/07/2014","0,107","0,106","0,109","0,106","-1,83%"
"24/07/2014","0,109","0,109","0,109","0,106","1,87%"
"23/07/2014","0,107","0,116","0,119","0,106","20,22%"
"22/07/2014","0,089","0,091","0,091","0,083","0,00%"
"21/07/2014","0,089","0,086","0,088","0,086","6,97%"
"20/07/2014","0,083","0,083","0,083","0,083","-0,95%"
"18/07/2014","0,084","0,086","0,086","0,083","-2,33%"
"17/07/2014","0,086","0,093","0,093","0,083","-8,51%"
"16/07/2014","0,094","0,093","0,093","0,093","0,00%"
"15/07/2014","0,094","0,091","0,093","0,091","3,30%"
"14/07/2014","0,091","0,093","0,093","0,091","0,00%"
"13/07/2014","0,091","0,093","0,093","0,091","-2,68%"
"12/07/2014","0,093","0,093","0,093","0,093","-0,74%"
"11/07/2014","0,094","0,091","0,093","0,091","3,30%"
"10/07/2014","0,091","0,096","0,096","0,088","-5,21%"
"09/07/2014","0,096","0,093","0,096","0,093","2,13%"
"08/07/2014","0,094","0,101","0,101","0,093","-9,62%"
"07/07/2014","0,104","0,106","0,108","0,101","0,58%"
"06/07/2014","0,103","0,103","0,103","0,103","-0,58%"
"03/07/2014","0,104","0,108","0,116","0,103","-4,59%"
"02/07/2014","0,109","0,106","0,108","0,103","1,87%"
"01/07/2014","0,107","0,103","0,108","0,103","0,00%"
"30/06/2014","0,107","0,103","0,108","0,101","6,05%"
"29/06/2014","0,101","0,101","0,101","0,101","-2,98%"
"27/06/2014","0,104","0,098","0,103","0,098","5,05%"
"26/06/2014","0,099","0,106","0,106","0,098","-4,81%"
"25/06/2014","0,104","0,113","0,116","0,103","23,81%"
